sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,0.7549999999999999,0.028826314913074757,0.4492379587303482,0.13299320379168406,0.0032123743930470537,1222.9377443421988,429.0643966799772,0.32048697338025545
onset_seconds,0.7555000000000001,0.0284796449229668,0.44710922897810945,0.13282201514950204,0.0031350946084407224,1225.4257502735627,429.310396124872,0.320562065441551
onset_seconds,0.756,0.02826226552673429,0.4486791456807508,0.13283239436003955,0.003089095273434088,1226.7644905779046,429.5239699126515,0.32063703370469454
onset_seconds,0.7565,0.028235146671767204,0.4501860560308037,0.13286836320541495,0.0030862576264719032,1225.272442472439,429.653694839348,0.320711915259077
onset_seconds,0.7569999999999999,0.028402174634983422,0.45086790478989475,0.13289867715422862,0.0031266530705123517,1227.9556267277035,429.49458683172054,0.32078671678324233
onset_seconds,0.7575000000000001,0.028714372753770857,0.45115189829093305,0.1328755870612113,0.003198852307704915,1230.095279623371,429.1163928146598,0.3208613892439527
onset_seconds,0.758,0.02907722280144021,0.44998438206265046,0.13243879596673436,0.003283360892849281,1229.254983409982,430.5489395459248,0.32093586694990195
onset_seconds,0.7585,0.029391176008600917,0.44709176141885826,0.13153110712012067,0.00335816921193884,1226.2679589322738,431.97875827325714,0.32101010865120533
onset_seconds,0.7589999999999999,0.029586063173985863,0.4481384228933146,0.13104307291692924,0.0034057324910205782,1222.4813094688063,432.5066325591364,0.3210841347001766
onset_seconds,0.7595000000000001,0.029624505621154068,0.4503408939733968,0.13071463689344576,0.0034168768681134957,1224.2712453828897,431.8576022589471,0.32115796407371094
onset_seconds,0.76,0.02950228638700065,0.4505579397999685,0.13018115663073102,0.0033892553625043515,1223.0709188878966,430.78827743943896,0.3212316029241194
onset_seconds,0.7605,0.02923813718424081,0.44985922341716134,0.12936639833991204,0.003327338535839018,1221.1142247839352,431.8301786325527,0.32130502716949366
onset_seconds,0.7609999999999999,0.02888003083223761,0.44875667739406827,0.12830960160988103,0.003244639903586454,1220.9409122435504,432.5755621432107,0.32137816974098143
onset_seconds,0.7615000000000001,0.028515017029280058,0.44684037042308666,0.12711719770272303,0.003161627120075013,1220.6970917792107,432.928212084602,0.3214509538135239
onset_seconds,0.762,0.028233409445357887,0.4462932402552546,0.12606418652987678,0.0030998019574501354,1220.371963437786,433.17311666939577,0.3215233317877772
onset_seconds,0.7625,0.02811088873154943,0.44837934374570865,0.12616822338418854,0.0030753115539814305,1217.9004807142896,433.393917799133,0.3215953026075553
onset_seconds,0.7629999999999999,0.028180367523541413,0.44926158105500735,0.1262715862852457,0.003094143792804918,1219.2902811959393,433.4189400990238,0.321666876349115
onset_seconds,0.7635000000000001,0.02841711516218011,0.44994999264475916,0.12640909468483852,0.003150576954619859,1224.3612222360196,433.07196534387174,0.3217380299857563
onset_seconds,0.764,0.028755811136851408,0.4494835560082001,0.12647735076028685,0.00322911359616252,1224.961814467238,433.55622224626575,0.32180872041385433
onset_seconds,0.7645,0.02909018757004849,0.44733244358953667,0.1263697387479962,0.0033087825737141913,1224.5881960000327,435.1967633778833,0.3218789143388899
onset_seconds,0.7649999999999999,0.0293401268501879,0.4452662221789454,0.12620106340098913,0.0033694965106788708,1223.2288757756467,436.2873866712489,0.3219486328064861
onset_seconds,0.7655000000000001,0.02945336803989644,0.44820974731278684,0.12635643422979478,0.003398355342608152,1224.615387582474,436.1924403632569,0.32201796143020023
onset_seconds,0.766,0.029411010617115763,0.4493461161307443,0.12652653180714296,0.0033902334896475086,1225.923956377865,435.1038948534291,0.3220870065664797
onset_seconds,0.7665,0.029222929179934517,0.4490240359240773,0.12656676992755592,0.0033458067447162078,1224.5941744556499,435.091956193219,0.32215582190370046
onset_seconds,0.7669999999999999,0.028913286876980086,0.4480132944470971,0.12649535071416348,0.0032735853041286947,1226.2268630776225,436.1027002167758,0.32222440819919357
onset_seconds,0.7675000000000001,0.02855414965334814,0.44669387639723096,0.12638294361211486,0.003190619421120627,1227.1853074985831,436.5849115144909,0.3222927296765276
onset_seconds,0.768,0.02823247289769808,0.4443451635814094,0.12622707161748659,0.003118041800419607,1226.304061960926,436.83376863125306,0.32236075781286716
onset_seconds,0.7685,0.028030285652709232,0.4460364428009638,0.12627786190771606,0.0030747775454502057,1224.9727569599852,437.0552147802038,0.3224285175424589
onset_seconds,0.7689999999999999,0.028003296343505398,0.4476449691974337,0.12636099315374902,0.0030719403685862796,1223.1050839062716,437.1901602011473,0.3224960706574776
onset_seconds,0.7695000000000001,0.02815569715382539,0.44837538001648436,0.1264495763834283,0.0031096377485724763,1225.9724866215101,437.02706385381606,0.3225634673105289
onset_seconds,0.77,0.028442686960388527,0.4486277987276871,0.12654007727367433,0.0031772418306237945,1225.5455983670427,436.5768098474584,0.32263072534372694
onset_seconds,0.7705,0.02877699164786489,0.4474542019386701,0.12650125479974228,0.00325645221988841,1223.8324998311575,438.04797728935637,0.3226978340544896
onset_seconds,0.7709999999999999,0.0290645730471173,0.4444413537653471,0.12627240421958633,0.003326377116717725,1223.2395374945481,439.5402611822343,0.3227647739556982
onset_seconds,0.7715000000000001,0.029241299925531018,0.44556981642483323,0.12624624995771433,0.0033705115348971974,1222.7728328393935,440.05320970042004,0.322831544411334
onset_seconds,0.772,0.02927429594937537,0.4477820855124681,0.12640869397267357,0.0033806525531589757,1224.441701179706,439.29761895941164,0.3228981688466281
onset_seconds,0.7725,0.02916078478750743,0.44796007680831884,0.12648145958884138,0.0033547265416864376,1223.5185431027762,438.1253066326487,0.3229646845403226
onset_seconds,0.7729999999999999,0.02891656170271641,0.44725580259696984,0.12641407830946652,0.003296670206892805,1222.908998023457,439.18524957002944,0.32303110002775864
onset_seconds,0.7735000000000001,0.02858497079417783,0.44622304382397204,0.1262266786259494,0.00321908863666489,1223.374513582268,439.85137526912496,0.32309737053313015
onset_seconds,0.774,0.028246678137816214,0.4441451709075256,0.1257011879449642,0.003141222125980581,1220.4901730036618,440.12079924234314,0.3231634360148796
onset_seconds,0.7745,0.027985474890814648,0.44356266844585257,0.12496617967035482,0.0030832008367805484,1218.4908489777017,440.2923632546223,0.3232292595311504
onset_seconds,0.7749999999999999,0.02787072394195238,0.4458020088404725,0.12462066549469375,0.0030601064008882973,1215.3990140074552,440.4493320989066,0.32329486186227563
onset_seconds,0.7755000000000001,0.0279329031761463,0.4467123455267775,0.12422564559166033,0.003077550166039968,1215.0699828996221,440.4165149731515,0.3233602592127998
onset_seconds,0.776,0.028149498198700322,0.4473398221062712,0.12374442928559935,0.0031302476686763075,1214.9403254049155,440.00367459360893,0.32342545387282573
onset_seconds,0.7765,0.028460996168617924,0.4469100959802872,0.1230647131544065,0.003203748628297327,1211.0987442147057,440.3636672961476,0.3234904187852395
onset_seconds,0.7769999999999999,0.02876766874913163,0.44473380153124314,0.12204543308930034,0.0032782558476548416,1207.7810528778757,441.99873598775656,0.3235550854043264
onset_seconds,0.7775000000000001,0.02899487232525832,0.44257861705824353,0.12085271267085358,0.003334703682888604,1204.225022671811,443.0543840351379,0.323619376449932
onset_seconds,0.778,0.02909606999463511,0.44561078064010917,0.11998899468712514,0.003361252805111488,1202.0273533978188,442.8316355614587,0.32368324428910666
onset_seconds,0.7785,0.02905543817003192,0.44675938637287754,0.11969598268884939,0.0033534966799488365,1201.3237489586168,441.55932056582253,0.32374668809035767
onset_seconds,0.7789999999999999,0.02888192314107401,0.44639753057853887,0.119760254015129,0.0033119154284224927,1199.2107727228558,441.4991663979379,0.3238097191492606
onset_seconds,0.7795000000000001,0.028595721732464247,0.445393267372424,0.1197188462986333,0.003244260077473854,1200.6935962112354,442.4060484196775,0.32387231776003617
onset_seconds,0.78,0.028263491782936214,0.4439605132592073,0.11963026762731747,0.0031665303121264808,1199.3544933536252,442.76534994095925,0.323934446229336
onset_seconds,0.7805,0.027965737107364306,0.4414573790281301,0.11949283764233366,0.0030985298132977443,1196.44518808467,442.90198568279027,0.3239960766326701
onset_seconds,0.7809999999999999,0.027778050189396775,0.44330533304663605,0.11957326144639144,0.003057924785836251,1193.7698213351412,443.02407035116437,0.3240572321000697
onset_seconds,0.7815000000000001,0.02775117308740856,0.4450084380874701,0.11966754261705062,0.0030550855677515453,1191.3797546526255,443.08035229587756,0.324117995742752
onset_seconds,0.782,0.02788956534352772,0.4456093259152561,0.11975542570721563,0.0030901522286655237,1192.0958629108004,442.8521893043302,0.3241784687138389
onset_seconds,0.7825,0.02815221867286638,0.44587952177551515,0.1198540761701589,0.0031532744127089917,1189.9005232774996,442.27938406873017,0.3242386999988202
onset_seconds,0.7829999999999999,0.0284591093038645,0.4447292120647819,0.11982888221487713,0.0032273123501844404,1186.9730430899046,443.7427571290007,0.3242986872689994
onset_seconds,0.7835000000000001,0.028721220652434994,0.4415618457569141,0.11960506720564326,0.0032924373231495423,1185.2682137765978,445.2847340678374,0.3243583930538803
onset_seconds,0.784,0.028880292812866117,0.4426590226241043,0.11959600588130341,0.0033331591782160322,1180.8958870637475,445.78290439705444,0.32441778775020846
onset_seconds,0.7845,0.028907960710980726,0.44497487441856604,0.11979317035569453,0.0033422882714580805,1178.388915821564,444.9061619546963,0.32447689530303714
onset_seconds,0.7849999999999999,0.028802961590922792,0.44513195921929916,0.11989682238536511,0.003318027060095204,1174.342021745333,443.63298162812623,0.32453577708439685
onset_seconds,0.7855000000000001,0.028577775427989307,0.4444407383658712,0.11987197986571259,0.003263745902456656,1172.3911735380366,444.78688954612255,0.3245944845704346
onset_seconds,0.786,0.028271572883655394,0.44333025872808957,0.11977894108844792,0.003191156756541678,1170.185462720367,445.4562209539046,0.32465303957147074
onset_seconds,0.7865,0.027958908759370047,0.44115760294838846,0.11962657741550681,0.003118305580813297,1164.8710825287467,445.73586295439344,0.32471143703249006
onset_seconds,0.7869999999999999,0.027717434543922947,0.44058002756602205,0.11955692641313602,0.003063986949294285,1161.773002019082,445.9348852703444,0.3247696617984403
onset_seconds,0.7875000000000001,0.027610033006562323,0.4429609784881234,0.11964846655657127,0.00304224923506379,1159.3659913843148,446.13106183233884,0.3248277134967654
onset_seconds,0.788,0.027665156041098427,0.4437504237761457,0.11969820918568216,0.003058337580774005,1157.4407682539077,446.14403451079426,0.32488561199196764
onset_seconds,0.7885,0.02786231912692356,0.4443891044274739,0.1197831120011885,0.003107389488895514,1155.3792778209913,445.76552336303985,0.3249433897649654
onset_seconds,0.7889999999999999,0.028147748529011283,0.44404967107737353,0.11980886640863361,0.0031759751980293656,1151.1229991842229,446.1400793076058,0.32500105179582506
onset_seconds,0.7895000000000001,0.02842766791914478,0.4418498442005907,0.11959923998701864,0.003245429154609854,1149.1024124736698,448.00014291985826,0.3250585517303892
onset_seconds,0.79,0.028632896007813394,0.43943888296598516,0.11903361484982498,0.003297653174787624,1144.2236214489021,449.23520213163664,0.3251158290380941
onset_seconds,0.7905,0.02872230146776521,0.44263565641741126,0.11855578728636453,0.003321886561769573,1140.0108281854173,449.03702587143846,0.3251728466013749
onset_seconds,0.7909999999999999,0.028683265631864345,0.44380568793220904,0.11832060425564057,0.003314481141413418,1138.3625974015886,447.6945792843088,0.3252296249896114
onset_seconds,0.7915000000000001,0.028523818921863772,0.44339989069102087,0.11792243587464028,0.0032756902247753662,1136.1293288182294,447.7940467078005,0.3252861814634654
onset_seconds,0.792,0.02826008516584732,0.4422878452053289,0.11730626273320463,0.003212494660777756,1133.8401488076129,448.84072335898816,0.32534252168680894
onset_seconds,0.7925,0.02795379235620334,0.44083930774437774,0.11652591274128135,0.00313987334882501,1128.6148694975034,449.3052185382013,0.32539862452989177
onset_seconds,0.7929999999999999,0.027678838695586825,0.43823158020666264,0.11554301050516182,0.003076333404486522,1124.7815386149775,449.5570338194575,0.325454427985461
onset_seconds,0.7935000000000001,0.027505029757656233,0.4402780912294429,0.1146676037277018,0.0030383168731466102,1123.555177378055,449.8011059612883,0.3255098583659077
onset_seconds,0.794,0.027478300100631507,0.4419565145345565,0.11375643773522448,0.003035472985483138,1120.022999365503,449.96983883904403,0.32556486701151416
onset_seconds,0.7945,0.027603159828143167,0.44251943290385,0.11294513471084787,0.0030679707589808133,1119.8757290111625,449.8396095732449,0.325619448907417
onset_seconds,0.7949999999999999,0.027842419059525333,0.4428855177902712,0.11301500186631347,0.0031267155974158333,1119.193950394978,449.29589005994313,0.32567361108159937
onset_seconds,0.7955000000000001,0.02812300121587949,0.4417728484459444,0.11302475628207907,0.0031956991851541253,1119.243005559927,450.9281382343561,0.32572733136057286
onset_seconds,0.796,0.02836046803572895,0.4383190786509308,0.11281393619845566,0.003256099131797977,1118.2267968567162,452.70784950408597,0.3257805710238523
onset_seconds,0.7965,0.028502335714238762,0.43946809298575606,0.11282990040052773,0.0032934137028228097,1115.8785878397503,453.2966900864134,0.3258333016379529
onset_seconds,0.7969999999999999,0.02852475785644657,0.4419258073200204,0.1130562368339121,0.003301517739055796,1118.622305925369,452.3432763737043,0.3258855455658428
onset_seconds,0.7975000000000001,0.0284280728893899,0.4420653321016965,0.11316504640714942,0.0032788928219639694,1121.23587326548,451.0310084717551,0.3259373852150288
onset_seconds,0.798,0.02822110334697439,0.4412275827077246,0.11313472067440157,0.003228305252486087,1122.8462587483446,452.3280130238866,0.3259889224420909
onset_seconds,0.7985,0.027939182571044975,0.44009807423235997,0.11304309592848052,0.0031605912335306804,1124.525055816799,453.02272754810303,0.3260402100373542
onset_seconds,0.7989999999999999,0.02765133946893877,0.43785592844513616,0.11289381600039469,0.003092633371450853,1125.0721727956516,453.3199410129788,0.32609125178513715
onset_seconds,0.7995000000000001,0.027428630897077824,0.4372758392643517,0.11283385069932213,0.0030419231770056785,1128.0560325035315,453.5398294004214,0.3261420152792847
onset_seconds,0.8,0.027328228187502888,0.43969929727688817,0.11294029183555887,0.003021505520334884,1127.8952624146682,453.7547251735708,0.32619247158847353
pitch_octaves,-1.0,0.048455050361418145,0.5768113026960541,0.4293705174954359,0.00739412486561735,1500.0256893688604,159.26629061364005,0.5025097394509969
pitch_octaves,-0.999375,0.04836173093124883,0.5767367447609582,0.42931514362909756,0.007411161606540922,1498.6466714238618,159.59587275377837,0.5023038070153274
pitch_octaves,-0.99875,0.04833040236315918,0.5761284638313315,0.4292291586371831,0.007461342621855264,1496.4393479768994,159.35489491887282,0.5020976725009572
pitch_octaves,-0.998125,0.04835998902874249,0.5757031349604402,0.42915316090623784,0.007541567369635441,1493.9349863513394,159.16129189132522,0.501891336247548
pitch_octaves,-0.9975,0.04845856647463917,0.5751950232641957,0.4290767081571249,0.0076470428240352235,1491.5975028382027,159.01091878246447,0.5016847985963956
pitch_octaves,-0.996875,0.04863800491612408,0.5746777504172883,0.42900513337964874,0.007771769066416247,1489.6618083951344,158.87297096810312,0.5014780599794385
pitch_octaves,-0.99625,0.04889574840578134,0.5740295473872093,0.42893339722816015,0.00790910655626608,1488.1376497913952,158.73387724133045,0.5012711209620102
pitch_octaves,-0.995625,0.04921524188237238,0.5732071391324581,0.428860172596581,0.008052362406168353,1486.970165289221,158.5906508972651,0.5010639821947823
pitch_octaves,-0.995,0.04957238389436895,0.5723119609773297,0.4287910146377553,0.008195335047718112,1485.97210825322,158.4466015974855,0.5008566442832761
pitch_octaves,-0.994375,0.049938659486380224,0.5715439159657084,0.42873600272160267,0.008332763375777652,1485.0567004367172,158.3204160770835,0.500649107632983
pitch_octaves,-0.99375,0.05029006709925438,0.5711721248583096,0.4287080374100698,0.008460639492101324,1484.0830059655498,158.21182729284806,0.5004413723459112
pitch_octaves,-0.993125,0.05060742601734355,0.5716658293868908,0.42872518191520553,0.008576362016718748,1483.12688815948,158.16759115163546,0.500233438220057
pitch_octaves,-0.9925,0.050881182044770185,0.5722597678798165,0.4287503139716687,0.008678726825161204,1482.2066582082207,158.16353212157372,0.5000253048510348
pitch_octaves,-0.991875,0.051107068287779105,0.5726397575761478,0.42876770699953837,0.008767771360392439,1481.3850385753174,158.2107870248941,0.49981697178341944
pitch_octaves,-0.99125,0.05128977587104642,0.5729399157406083,0.42878153495983445,0.008844505746460885,1481.2268492369672,158.28448714145992,0.4996084386339994
pitch_octaves,-0.990625,0.05143535502794104,0.5733259990939373,0.4287970417871099,0.00891057838682639,1482.0336143396776,158.3903568229935,0.49939970511920984
pitch_octaves,-0.99,0.051551423481701435,0.573727154376762,0.42880662788489177,0.008967934722820264,1483.9648084679666,158.54224022896187,0.4991907709591267
pitch_octaves,-0.989375,0.051645205428998864,0.574114080603752,0.4288033607985118,0.009018529686384632,1486.69379770736,158.76670310744979,0.4989816356813902
pitch_octaves,-0.98875,0.051723777429834965,0.5744392031554264,0.42877812904171864,0.009064133894481748,1489.5831104513852,159.14732494331594,0.4987722983890943
pitch_octaves,-0.988125,0.05179960210803093,0.5744523648161449,0.42871309496942606,0.009106223395893459,1492.1699117806734,158.76409757228163,0.498562757570304
pitch_octaves,-0.9875,0.05188687365549397,0.5744600912040396,0.428626311935102,0.009145892375945524,1493.7287814109568,158.37407980299412,0.4983530110125551
pitch_octaves,-0.986875,0.051975770605829266,0.5740683076509518,0.4285156471728422,0.009183740877079743,1493.4769351860323,158.01305295436129,0.49814305585504154
pitch_octaves,-0.98625,0.05207657063386223,0.5734707080077405,0.4284182614143381,0.009219777969769074,1490.9105935833816,157.68895217918572,0.497932888778609
pitch_octaves,-0.985625,0.0521752496723195,0.5727131956869272,0.42835403668804084,0.009253450287926217,1486.1460117357274,157.43408517838498,0.4977225063051253
pitch_octaves,-0.985,0.05227055983882994,0.5721470890902141,0.4283353914188632,0.009283862948456125,1479.89249566329,157.25264435697963,0.49751190515249094
pitch_octaves,-0.984375,0.05234932333195966,0.5730467679448296,0.428398676714111,0.009310140409500971,1473.3182944287742,157.18166040085606,0.4973010825715245
pitch_octaves,-0.98375,0.052410781037713176,0.5743136159194444,0.42847363411957207,0.009331783033341985,1467.8701975246202,157.3017582062866,0.49709003658512996
pitch_octaves,-0.983125,0.05245156808564768,0.5753079109623677,0.4285184953781189,0.009348867135110515,1464.0429206483575,157.51023168064094,0.4968787660689789
pitch_octaves,-0.9825,0.052480977882027574,0.5759504067231573,0.42852499562677615,0.00936201590164708,1462.0602840978227,157.76376376116121,0.4966672706577207
pitch_octaves,-0.981875,0.05248594855103367,0.5762824848414309,0.4284981822771692,0.009372194250865544,1461.8290842172541,158.04993343187002,0.496455550518904
pitch_octaves,-0.98125,0.05248737691115145,0.5765146550145305,0.4284553789641165,0.009380458416181764,1462.8040097615592,158.35338227549124,0.4962436060824226
pitch_octaves,-0.980625,0.05247102888015183,0.5764722381242017,0.42839490304271777,0.009387762756465452,1464.1972406575233,158.06689167099788,0.4960314378234941
pitch_octaves,-0.98,0.05246729809466304,0.5763621705749085,0.42833226580720535,0.009394846972163414,1465.4731585577117,157.8601187160235,0.49581904616473815
pitch_octaves,-0.979375,0.05246806609287752,0.5762900091470733,0.42827580903857554,0.009402181852548219,1466.2985375082728,157.69089606057378,0.49560643150266137
pitch_octaves,-0.97875,0.05247856130097515,0.5762355907986414,0.4282262908064606,0.009409954222636182,1466.0290885163588,157.53775924702782,0.4953935943049266
pitch_octaves,-0.978125,0.05249205682450649,0.5760682001369272,0.42817815529827075,0.009418086195449165,1465.062599223103,157.38437170834916,0.4951805351950111
pitch_octaves,-0.9775,0.052516397967088464,0.575667141426617,0.42812617847200307,0.009426287842664877,1463.848161417101,157.22228006020663,0.4949672549529074
pitch_octaves,-0.976875,0.052548337688301555,0.5751715272582851,0.42807762803451255,0.009434137344586837,1462.5228432039714,157.0553502087559,0.4947537544085819
pitch_octaves,-0.97625,0.05256872078216769,0.5748174076074337,0.4280442841217631,0.009441176059837804,1461.4170173422294,156.91025768570225,0.4945400342640394
pitch_octaves,-0.975625,0.05259627099235815,0.5748825509823198,0.42803808093926266,0.009447002104241478,1460.8969863203235,156.79568298795607,0.4943260949208001
pitch_octaves,-0.975,0.05261156898302441,0.5758745261917007,0.4280794534050376,0.00945134602915942,1460.7125666262943,156.73713310260732,0.4941119363910146
pitch_octaves,-0.974375,0.05261734564282743,0.5767512005557448,0.42811849818867803,0.009454115570242618,1460.9130178728665,156.72147370644342,0.4938975583331623
pitch_octaves,-0.97375,0.05261850773804002,0.5773406522938817,0.42814543881887335,0.009455402441477684,1461.2366913455487,156.76462389978184,0.4936829601948344
pitch_octaves,-0.973125,0.05260593015729766,0.5779021836346183,0.42817066902452816,0.00945545246251175,1461.2786932709107,156.83213937580754,0.4934681413932644
pitch_octaves,-0.9725,0.05259430210160215,0.5784931915850611,0.4281936364500139,0.009454610877065964,1461.0157171435792,156.92966307199686,0.4932531014420437
pitch_octaves,-0.971875,0.052569797985856336,0.5791239165971531,0.42821036948358365,0.009453265562123897,1460.5705136562112,157.07542811888842,0.4930378399495161
pitch_octaves,-0.97125,0.05255023150674218,0.579676325025831,0.42820904553978995,0.00945181382740951,1460.0351907344034,157.30910113248086,0.4928223564643245
pitch_octaves,-0.970625,0.0525345645609873,0.5801230793407423,0.42818164186182983,0.00945065993023567,1459.7562041431352,157.50808954545087,0.49260665020572003
pitch_octaves,-0.97,0.05252531629581626,0.5802398617621325,0.4281134353474746,0.009450209225162872,1459.4694779937377,157.03876245165605,0.49239071976673954
pitch_octaves,-0.969375,0.052520777102097495,0.5802818997752485,0.4280241906110178,0.009450799021872175,1459.4983217653055,156.6541433990939,0.4921745628979581
pitch_octaves,-0.96875,0.052522988058267404,0.5799682189043953,0.4279219916072875,0.009452550147123656,1459.7264405069066,156.29601998437468,0.49195817646222595
pitch_octaves,-0.968125,0.05252976983868656,0.5794199228184588,0.42783947182307847,0.009455221057476098,1459.8985745385287,155.96692249695747,0.4917415566032831
pitch_octaves,-0.9675,0.05254813866147489,0.578675544652594,0.4277891992098273,0.009458192407362682,1459.843697545237,155.72339976134293,0.491524699107772
pitch_octaves,-0.966875,0.052564952351412536,0.5786649175146287,0.42780449592418207,0.009460638175455288,1459.5538156854602,155.57108110677564,0.4913075998788692
pitch_octaves,-0.96625,0.05256668778252958,0.5798593609123537,0.42788028620281693,0.009461813855404564,1459.0353357362933,155.54604300408562,0.49109025540086826
pitch_octaves,-0.965625,0.052559095263417864,0.5810906828489553,0.4279478243659553,0.00946131626038728,1458.5154447137388,155.69857756587845,0.4908726630729273
pitch_octaves,-0.965,0.05256752180290297,0.5820346104025101,0.4279816911451288,0.00945918653571599,1458.253959893751,155.91696514836866,0.49065482132986504
pitch_octaves,-0.964375,0.0525459067064883,0.5825933929902725,0.4279753117324758,0.009455824954580914,1458.476837229155,156.1734518821082,0.49043672953725254
pitch_octaves,-0.96375,0.05253042145208448,0.5828218142640608,0.4279363279141356,0.00945179876244032,1458.8856671802612,156.48629899606533,0.4902183877215615
pitch_octaves,-0.963125,0.05249549613624495,0.5829403490657054,0.42788329558764404,0.009447662031430083,1458.4325361841338,156.5158644683018,0.4899997962463833
pitch_octaves,-0.9625,0.05247793931864787,0.5829208669014893,0.42782163984687427,0.009443850701778665,1458.3385817490848,156.27421810519067,0.4897809555516739
pitch_octaves,-0.961875,0.05245974609227899,0.5826845262670811,0.42775211046037237,0.009440644022752269,1458.6526718824962,156.1056603283536,0.4895618660326011
pitch_octaves,-0.96125,0.052445716342999715,0.5825301692871985,0.42769238615901195,0.00943815986266678,1458.8770568611355,155.96177913525722,0.4893425280662772
pitch_octaves,-0.960625,0.052425482483635995,0.5822705744802501,0.42763451302366,0.009436365317100898,1458.8209994875724,155.82055217209924,0.489122942128442
pitch_octaves,-0.96,0.05241311306232141,0.5818779759013608,0.42757801527333944,0.009435099791092846,1458.506309104081,155.6726132123312,0.4889031089063887
pitch_octaves,-0.959375,0.05241991901442582,0.5813542004133654,0.4275233623716964,0.0094341116079973,1458.002865916352,155.51737461860876,0.48868302932321195
pitch_octaves,-0.95875,0.05242347257346887,0.5807956080097559,0.42747537318136797,0.009433105800050405,1457.8962009769964,155.37496583360385,0.488462704436198
pitch_octaves,-0.958125,0.052428189937859214,0.5804674844934591,0.42744680581865185,0.009431796419384155,1457.8988055023488,155.25908423035156,0.48824213523592475
pitch_octaves,-0.9575,0.05242770745669816,0.5808877090115179,0.42745795444857065,0.00942995435600364,1458.297066262644,155.1997836661153,0.4880213224241023
pitch_octaves,-0.956875,0.05241573768036189,0.5817308992568945,0.4274925578396537,0.009427441756497804,1458.6623280683693,155.17932579926259,0.48780026626316475
pitch_octaves,-0.95625,0.05240279858827128,0.5824234699692272,0.42752278012858724,0.00942422642926744,1459.1570948238552,155.20032630963698,0.48757896656284005
pitch_octaves,-0.955625,0.05238313115784535,0.5829406430796831,0.4275447775164403,0.009420374066598675,1459.6231620121812,155.26144759367497,0.4873574228086551
pitch_octaves,-0.955,0.05236786111602717,0.5833111100065094,0.42755693898964553,0.009416023087554891,1459.5596193213066,155.34928412609378,0.48713563437217405
pitch_octaves,-0.954375,0.05235066501427154,0.5838087208033172,0.42756883210897384,0.009411355836242016,1459.211693366662,155.47487211795777,0.48691360070041073
pitch_octaves,-0.95375,0.052333478505187346,0.5843047866451286,0.4275686329037296,0.009406585657204562,1458.6974848704986,155.6699607799096,0.48669132138245064
pitch_octaves,-0.953125,0.052305217271069085,0.5847360606382779,0.4275465068124459,0.009401970110994196,1458.1750899669873,156.01616180250372,0.4864687960354354
pitch_octaves,-0.9525,0.05227948599823651,0.5848574353256473,0.4274851090585796,0.009397828116347247,1457.789145669328,155.63323024215828,0.4862460240247161
pitch_octaves,-0.951875,0.052255670528617924,0.5846682756727855,0.4273872106775699,0.009394504795624717,1457.6175152616668,155.24175151168433,0.48602300410677796
pitch_octaves,-0.95125,0.05224692360173924,0.5845405529960402,0.4272889254789851,0.009392245320674302,1457.2471989881346,154.88631607476373,0.48579973413087363
pitch_octaves,-0.950625,0.0522408900857658,0.5841317539045817,0.42720043549556047,0.009391025183530933,1456.9224191858827,154.56053927189836,0.4855762109341641
pitch_octaves,-0.95,0.052307171477939986,0.5823037144315588,0.42708410183277024,0.009387171397999546,1456.95501783335,155.5393291511536,0.48535130162865847
pitch_octaves,-0.949375,0.05231176010644474,0.5817673309965106,0.4270665322791781,0.009386605357702091,1456.5653539137709,155.35730182828692,0.48512726803081296
pitch_octaves,-0.94875,0.05231540139388567,0.5827094428081366,0.42712976821964715,0.009385343264772217,1456.0147537159069,155.28984864907497,0.4849029688765279
pitch_octaves,-0.948125,0.05230988487639996,0.5840839754010799,0.4272073642022308,0.009382915500522756,1455.3685902467494,155.38805593375932,0.48467840065707135
pitch_octaves,-0.9475,0.052298077754316705,0.5851325093212402,0.4272509984518637,0.009379228981712229,1454.811999292501,155.58737431555727,0.4844535609910321
pitch_octaves,-0.946875,0.05226118595307453,0.5858037190698813,0.42725397474362725,0.009374536383482837,1454.4731432240128,155.82952863167378,0.4842284487209604
pitch_octaves,-0.94625,0.05223736952533028,0.5860611227521304,0.4272178574832979,0.009369276952011042,1454.256514408003,156.11607821249112,0.48400306371667895
pitch_octaves,-0.945625,0.05219451519987818,0.5862124442671857,0.4271653937704426,0.00936390403777407,1453.944693005345,156.27516897179046,0.4837774064743966
pitch_octaves,-0.945,0.05215894847852546,0.5863151101792039,0.4271070121128935,0.00935877808011121,1453.808334839267,155.98848618330672,0.4835514776601504
pitch_octaves,-0.944375,0.05212961579423897,0.5862434196631497,0.4270421154262179,0.009354129848128315,1453.8474894096412,155.79266980010348,0.4833252777528549
pitch_octaves,-0.94375,0.05210224656013374,0.5857835421270232,0.4269634863773768,0.009350061775771287,1453.7138455763604,155.63017836422594,0.48309880689365503
pitch_octaves,-0.943125,0.052497514827995535,0.5837695375761274,0.4268410101988518,0.009344856247817784,1457.3535502455077,157.02324402941414,0.48284649458614254
pitch_octaves,-0.9425,0.05247398408444567,0.5832784332314376,0.42677485527679565,0.009341898509746304,1456.3944551061809,156.85005700425893,0.4826195712049282
